director,duration,genres,movie_title,plot_keywords,content_rating,title_year,imdb_score,NA,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Mystery,Biography,Documentary,Music,War,History
Byron Howard,96,Adventure|Animation|Comedy|Drama|Family,Bolt†,cat|dog|hamster|new york city|superpower,PG,2008,6.9,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Hoyt Yeatman,88,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force†,fbi director|guinea pig|household appliance|secret agent|talking mouse,PG,2009,5.1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Jonathan Liebesman,99,Action|Adventure|Fantasy,Wrath of the Titans†,ares|hades|titan|underworld|zeus,PG-13,2012,5.8,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Tim Burton,113,Comedy|Fantasy|Horror,Dark Shadows†,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,PG-13,2012,6.2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Christopher McQuarrie,131,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation†,capture|computer hacker|mission|rogue agent|spy,PG-13,2015,7.4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Joe Johnston,119,Drama|Fantasy|Horror|Thriller,The Wolfman†,asylum|death|full moon|transformation|werewolf,R,2010,5.8,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
David Yates,110,Action|Adventure|Drama|Romance,The Legend of Tarzan†,africa|capture|jungle|male objectification|tarzan,PG-13,2016,6.6,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Steve Hickner,91,Adventure|Animation|Comedy|Family,Bee Movie†,bee|dream sequence|egg|scatological humor|squashed bug,PG,2007,6.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jennifer Yuh Nelson,90,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2†,china|kung fu|panda|peacock|tigress,PG,2011,7.3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
M. Night Shyamalan,103,Action|Adventure|Family|Fantasy,The Last Airbender†,avatar|fire|kingdom|tribe|water,PG,2010,4.2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
J.J. Abrams,124,Action|Adventure|Thriller,Mission: Impossible III†,arms dealer|fictional government agency|mission|rescue|vatican,PG-13,2006,6.9,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Roland Emmerich,131,Action|Drama|Thriller,White House Down†,black u.s. president|president|secret service|tour|white house,PG-13,2013,6.4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Simon Wells,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms†,boy|martian|rescue|robot|sexism,PG,2011,5.4,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
David Bowers,85,Adventure|Animation|Comedy|Family,Flushed Away†,boat|frog|rat|sewer|toad,PG,2006,6.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Joe Wright,111,Adventure|Family|Fantasy,Pan†,1940s|child hero|fantasy world|orphan|reference to peter pan,PG,2015,5.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Rob Minkoff,92,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman†,dog|father son relationship|inventor|talking dog|time travel,PG,2014,6.9,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Wolfgang Petersen,196,Adventure,Troy†,greek|mythology|prince|trojan|troy,R,2004,7.2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Eric Darnell,93,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted†,animal|circus|island name in title|lemur|penguin,PG,2012,6.9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lee Tamahori,133,Action|Adventure|Thriller,Die Another Day†,catfight|clinic|colonel|diamond|patricide,PG-13,2002,6.1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Paul Feig,116,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters†,ghost|ghostbuster|ghostbusters|male objectification|reboot,PG-13,2016,5.5,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Michael Bay,153,Action|Adventure|Sci-Fi|Thriller,Armageddon†,asteroid|astronaut|bomb|meteorite|outer space,PG-13,1998,6.6,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Barry Sonnenfeld,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II†,alien|lingerie|lingerie model|m.i.b.|pug,PG-13,2002,6.1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0
Robert Zemeckis,115,Action Adventure Animation Fantasy,Beowulf†,creature|demon|king|reward|warrior,PG-13,2007,6.3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Alessandro Carloni,95,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3†,china|kung fu|panda|pig|village,PG,2016,7.2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Brad Bird,133,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol†,dubai|kremlin|race against time|russian|terrorist,PG-13,2011,7.4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Peter Ramsey,97,Adventure|Animation|Family|Fantasy,Rise of the Guardians†,belief|box office hit|children|new york city|tooth,PG,2012,7.3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Dean Parisot,90,Comedy|Crime,Fun with Dick and Jane†,animal abuse|ceo|heist|suburb|unemployment,PG-13,2005,6.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Edward Zwick,154,Action|Drama|History|War,The Last Samurai†,captain|emperor|honor|japan|samurai,R,2003,7.7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Ridley Scott,150,Action|Adventure|Drama,Exodus: Gods and Kings†,egypt|exodus|moses|pharaoh|plague,PG-13,2014,6.1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
J.J. Abrams,127,Action|Adventure|Sci-Fi,Star Trek†,box office hit|future|lifted by the throat|star trek|vulcan,PG-13,2009,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Sam Raimi,121,Action|Adventure|Fantasy|Romance,Spider-Man†,evil|goblin|spider|spider man|superhero,PG-13,2002,7.3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Dean DeBlois,102,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2†,dragon|father son relationship|husband wife relationship|mother son relationship|viking,PG,2014,7.9,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Alex Proyas,126,Action|Adventure|Fantasy,Gods of Egypt†,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,PG-13,2016,5.5,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Rob Cohen,121,Action|Adventure|Sci-Fi|Thriller,Stealth†,artificial intelligence|box office flop|fighter jet|navy|pilot,PG-13,2005,5,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Zack Snyder,215,Action|Drama|Mystery|Sci-Fi,Watchmen†,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,R,2009,7.7,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Richard Donner,127,Action|Crime|Thriller,Lethal Weapon 4†,kung fu|lapd|martial arts|private investigator|triad,R,1998,6.6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Ang Lee,138,Action|Sci-Fi,Hulk†,1980s|c 130 hercules|monster|panzer|san francisco california,PG-13,2003,5.7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Jon M. Chu,122,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation†,general|gi joe|martial arts|ninja|president,PG-13,2013,5.8,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Breck Eisner,124,Action|Adventure|Comedy|Thriller,Sahara†,beach|civil war|desert|dictator|ship,PG-13,2005,6,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Hironobu Sakaguchi,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within†,general|military|scientist|soldier|year 2065,PG-13,2001,6.4,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
Joe Johnston,124,Action|Adventure|Sci-Fi,Captain America: The First Avenger†,arctic|captain america|scientist|tesseract|war bond,PG-13,2011,6.9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Michael Apted,128,Action|Adventure|Thriller,The World Is Not Enough†,british|oil|scientist|terrorist|tycoon,PG-13,1999,6.4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Peter Weir,138,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World†,1800s|napoleonic wars|pursuit|royal navy|ship,PG-13,2003,7.4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
Bill Condon,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2†,battle|friend|super strength|vampire|vision,PG-13,2012,5.5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
George Miller,100,Animation|Comedy|Family|Musical,Happy Feet 2†,3d|antarctica|krill|penguin|sequel,PG,2011,5.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Louis Leterrier,135,Action|Adventure|Sci-Fi,The Incredible Hulk†,antidote|cure|hulk|marvel cinematic universe|opening action scene,PG-13,2008,6.8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
,60,Action|Crime|Drama|Mystery|Thriller,Miami Vice†            ,cult tv|detective|drugs|police|undercover,TV-14,,7.5,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
Steven Spielberg,117,Adventure|Family|Fantasy,The BFG†,cannibal|evil brother|giant|london england|queen,PG,2016,6.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Alejandro G. I√±√°rritu,156,Adventure|Drama|Thriller|Western,The Revenant†,bear attack|cauterizing a wound|native american|revenge|survival,R,2015,8.1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
David Soren,96,Adventure|Animation|Comedy|Family|Sport,Turbo†,accident|freak accident|race|snail|underdog,PG,2013,6.5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gore Verbinski,107,Adventure|Animation|Comedy|Family|Western,Rango†,chameleon|lizard|sheriff|water|western town,PG,2011,7.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Eric Darnell,92,Adventure|Animation|Comedy|Family,Penguins of Madagascar†,little girl|park|spy|statue of liberty|television van,PG,2014,6.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Paul Greengrass,115,Action|Mystery|Thriller,The Bourne Ultimatum†,action hero|cia|dark past|flashback|memory,PG-13,2007,8.1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Mark Osborne,92,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda†,kung fu|kung fu master|master|panda|snow leopard,PG,2008,7.6,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Peyton Reed,117,Action|Adventure|Comedy|Sci-Fi,Ant-Man†,ant|chinatown san francisco|heist|sabotage|vault,PG-13,2015,7.4,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Francis Lawrence,146,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire†,president|snow|television|tour|uprising,PG-13,2013,7.6,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Bill Condon,115,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2†,battle|friend|super strength|vampire|vision,PG-13,2012,5.5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Tim Johnson,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home†,alien friendship|alien invasion|australia|flying car|mother daughter relationship,PG,2015,6.7,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Steven Spielberg,116,Adventure|Sci-Fi|Thriller,War of the Worlds†,alien|fight|storm|survival|tripod,PG-13,2005,6.5,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Michael Bay,147,Action|Comedy|Crime|Thriller,Bad Boys II†,cuba|dea|drugs|money|undercover,R,2003,6.6,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Chris Miller,90,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots†,betrayal|egg|friend|goose|hero,PG,2011,6.7,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Phillip Noyce,101,Action|Crime|Mystery|Thriller,Salt†,cia|on the run|russian|russian spy|strong female lead,PG-13,2010,6.4,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
Darren Aronofsky,138,Action|Adventure|Drama,Noah†,ark|flood|noah's ark|water|wrath of god,PG-13,2014,5.8,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Steven Spielberg,107,Action|Adventure|Family|Mystery,The Adventures of Tintin†,captain|morocco|ship|tintin|treasure,PG,2011,7.4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Alfonso Cuar√≥n,142,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban†,magic|muggle|serial killer|traitor|wizard,PG,2004,7.8,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Baz Luhrmann,165,Adventure|Drama|Romance|War,Australia†,australia|cattle|darwin|drover|japanese,PG-13,2008,6.6,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
M. Night Shyamalan,100,Action|Adventure|Sci-Fi,After Earth†,box office flop|father son team|fear|race against time|real life father and son playing father and son,PG-13,2013,4.9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Eric Leighton,82,Adventure|Animation|Family|Thriller,Dinosaur†,egg|iguanodon|lemur|meteor|nesting grounds,PG,2000,6.5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Matt Birch,,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II†,,,2011,7.5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Shawn Levy,98,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb†,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,PG,2014,6.2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Tom McGrath,95,Action|Animation|Comedy|Family|Sci-Fi,Megamind†,battle|city|planet|prison|superhero,PG,2010,7.3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Chris Columbus,159,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone†,based on novel|birthday|evil wizard|quidditch|wizard,PG,2001,7.5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence†,blood|godzilla|monster|sequel,,2016,8.2,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
Gore Verbinski,143,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl†,caribbean|curse|governor|pirate|undead,PG-13,2003,8.1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Matt Birch,,Fantasy,Harry Potter and the Deathly Hallows: Part I†,,,2010,6.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Francis Lawrence,123,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1†,based on young adult novel|manipulation|rebellion|symbol|uprising,PG-13,2014,6.7,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Ron Howard,174,Mystery|Thriller,The Da Vinci Code†,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,PG-13,2006,6.6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Carlos Saldanha,101,Adventure|Animation|Comedy|Family|Musical,Rio 2†,amazon|bird|father in law|jungle|no opening credits,G,2014,6.4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Bryan Singer,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2†,mutant|prison|professor|school|x men,PG-13,2003,7.5,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
Justin Lin,132,Action|Crime|Thriller,Fast Five†,drug lord|drugs|federal agent|heist|police,PG-13,2011,7.3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Guy Ritchie,129,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows†,factory|gypsy|investigation|sherlock holmes|train,PG-13,2011,7.5,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
Louis Leterrier,106,Action|Adventure|Fantasy,Clash of the Titans†,famous line|hand to hand combat|kraken|rape|zeus,PG-13,2010,5.8,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Paul Verhoeven,113,Action|Sci-Fi,Total Recall†,ambiguous ending|false memory|implanted memory|memory|space colony,R,1990,7.5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
John McTiernan,102,Action|Adventure|History,The 13th Warrior†,arab|battle|combat|viking|warrior,R,1999,6.6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Tony Gilroy,135,Action|Adventure|Thriller,The Bourne Legacy†,assassin|cia|drone|pill|wolf,PG-13,2012,6.7,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Joel Schumacher,125,Action,Batman & Robin†,butler|critically bashed|cure|freeze|gotham,PG-13,1997,3.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ron Howard,110,Comedy|Family|Fantasy,How the Grinch Stole Christmas†,box office hit|christmas|materialism|public humiliation|snowflake,PG,2000,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Roland Emmerich,124,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow†,climate|end of the world|global warming|natural disaster|weather,PG-13,2004,6.4,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
John Woo,123,Action|Adventure|Thriller,Mission: Impossible II†,cure|mission|terrorist|thief|virus,PG-13,2000,6.1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Wolfgang Petersen,130,Action|Adventure|Drama|Thriller,The Perfect Storm†,death|fish|fishing|sea|storm,PG-13,2000,6.4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Tim Story,92,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer†,fantastic four|space|strong female character|strong female lead|superheroine,PG,2007,5.6,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Ang Lee,127,Adventure|Drama|Fantasy,Life of Pi†,animal|faith|india|journey|tiger,PG,2012,8,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Mark Steven Johnson,123,Action|Fantasy|Thriller,Ghost Rider†,blackheart|devil|father|ghost|mephistopheles,PG-13,2007,5.2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Paul Greengrass,123,Action|Thriller,Jason Bourne†,black ops|chase|cia|cia agent|repeated scene,PG-13,2016,7.1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
McG,107,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle†,fbi|murder|ring|witness protection|witness protection program,PG-13,2003,4.8,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Ridley Scott,124,Adventure|Mystery|Sci-Fi,Prometheus†,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,R,2012,7,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
Rob Minkoff,77,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2†,anthropomorphic mouse|falcon|marshmallow|second part|soccer,PG,2002,5.4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Neill Blomkamp,109,Action|Drama|Sci-Fi|Thriller,Elysium†,christ figure|class differences|messiah|saviour|social commentary,R,2013,6.6,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
David Twohy,134,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick†,bounty hunter|escape|necromonger|planet|warrior,PG-13,2004,6.7,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Jos√© Padilha,117,Action|Crime|Sci-Fi|Thriller,RoboCop†,law enforcement|police|robocop|robot|technology,PG-13,2014,6.2,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Lana Wachowski,135,Action|Family|Sport,Speed Racer†,based on anime|based on cartoon|gadget car|racer|speed,PG,2008,6.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
James L. Brooks,121,Comedy|Drama|Romance,How Do You Know†,embarrassment|falling in love|love|love triangle|revelation,PG-13,2010,5.3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
James Mangold,117,Action|Comedy|Romance,Knight and Day†,chase|fbi|garage|spy|surveillance,PG-13,2010,6.3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Joseph Kosinski,124,Action|Adventure|Mystery|Sci-Fi,Oblivion†,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,PG-13,2013,7,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
George Lucas,140,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith†,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,PG-13,2005,7.6,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
George Lucas,142,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones†,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,PG,2002,6.7,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Pete Docter,92,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc.†",friend|little girl|monster|rival|scream,G,2001,8.1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
James Mangold,138,Action|Adventure|Sci-Fi|Thriller,The Wolverine†,healing power|marvel comics|mecha|regeneration|self healing,PG-13,2013,6.7,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
George Lucas,136,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace†,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,PG,1999,6.5,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
Fr√©d√©ric Forestier,116,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games†,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,,2008,5.1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
John Woo,153,Action|Drama|War,Windtalkers†,code|duty|steel helmet|u.s. marine|u.s. soldier,R,2002,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Cedric Nicolas-Troyan,120,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War†,based on fairy tale|dark fantasy|fairy tale|second part|sequel,PG-13,2016,6.1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Jonathan Liebesman,101,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles†,18 wheeler|mutant|ninja|sewer|turtle,PG-13,2014,5.9,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Alfonso Cuar√≥n,91,Adventure|Drama|Sci-Fi|Thriller,Gravity†,box office hit|long take|sole survivor|space|space station,PG-13,2013,7.8,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Roger Donaldson,108,Action|Adventure|Thriller,Dante's Peak†,ash|escape|lava|mayor|volcano,PG-13,1997,5.8,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Dave Green,112,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows†,based on comic book|brother brother relationship|rat|sequel|turtle,PG-13,2016,6.3,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Josh Trank,100,Action|Adventure|Sci-Fi,Fantastic Four†,box office flop|critically bashed|portal|teleportation|troubled production,PG-13,2015,4.3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Shawn Levy,108,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum†,chaos|museum|museum of natural history|night watchman|watchman,PG,2006,6.4,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Brad Peyton,114,Action|Adventure|Drama|Thriller,San Andreas†,disaster movie|earthquake|journey|natural disaster|san andreas fault,PG-13,2015,6.1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Roger Spottiswoode,119,Action|Adventure|Thriller,Tomorrow Never Dies†,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,PG-13,1997,6.5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Roland Emmerich,142,Action|Drama|History|War,The Patriot†,american revolution|british|french|hero|standoff,R,2000,7.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Steven Soderbergh,125,Crime|Thriller,Ocean's Twelve†,father daughter relationship|heist|pretending to be pregnant|sequel|thief,PG-13,2004,6.4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Doug Liman,126,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith†,assassin|marriage|secret agent|suburb|target,PG-13,2005,6.5,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Robert Schwentke,119,Adventure|Sci-Fi|Thriller,Insurgent†,action heroine|falling from height|mind control|trainhopping|truth serum,PG-13,2015,6.3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Martin Scorsese,170,Biography|Drama,The Aviator†,1920s|aviation|fight|spruce goose|test flight,PG-13,2004,7.5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Rob Letterman,85,Adventure|Comedy|Family|Fantasy,Gulliver's Travels†,bermuda triangle|box office hit|shipwrecked|travel|travel writer,PG,2010,4.9,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Michel Gondry,119,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet†,heir|kung fu|party|playboy|superhero,PG-13,2011,5.8,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
,60,Action|Adventure|Crime,The A-Team†            ,1980s|cult tv|famous opening theme|good versus evil|hero for hire,TV-PG,,7.6,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Noam Murro,102,Action|Drama|Fantasy|War,300: Rise of an Empire†,army|commander|female rear nudity|greek|navy,R,2014,6.2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Raja Gosnell,103,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs†,blue|new york|new york city|no opening credits|smurf,PG,2011,5.5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Will Finn,76,Animation|Comedy|Family|Music|Western,Home on the Range†,cattle|cow|dairy farm|farm|rustler,PG,2004,5.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
